#Stuff;;;;;;;;;;;;;;x
VIET_harran_temple_of_the_moon;Temple of the Moon;Temple de la Lune;;;;;;;;;;;;x
VIET_harran_temple_of_the_moon_desc;The Temple of Moon in the city of Harran has stood here for centuries if not millennia, a testament to the city's devotion to the pagan gods of yore. Their practices and rituals are a curious mixture of Hellenic paganism, Mesopotamian paganism, and Neoplatonism.;Le temple de la Lune dans la ville de Harran existe depuis des siècles, voire des millénaires, témoignant de la dévotion de la ville pour les dieux païens de jadis. Leurs pratiques et leurs rituels sont un mélange curieux de paganisme hellénique, de paganisme mésopotamien et de néoplatonisme.;;;;;;;;;;;;x
VIET_harran_neoplatonic_academy;Neoplatonic Academy;École néoplatonicienne;;;;;;;;;;;;x
VIET_harran_neoplatonic_academy_desc;The scholars and wise men of Harran have claimed their lineage comes directly from the Neoplatonic philosophers of late Rome, and, in turn, the philosophers of Plato's Academy. Whether their claims are true or not, the Neoplatonic Academy at Harran is the last bastion of this ancient, pagan heritage.;Les érudits et les sages de Harran ont affirmé que leur lignée venait directement des philosophes néoplatoniciens de la Rome tardive et, à leur tour, des philosophes de l'Académie de Platon. Que leurs revendications soient vraies ou non, l'école néoplatonicienne de Harran est le dernier rempart de cet ancien héritage païen.;;;;;;;;;;;;x
patronize_neoplatonic_academy;Patronize the Neoplatonic Academy;Patronner l'école néoplatonicienne;;;;;;;;;;;;x
patronize_neoplatonic_academy_desc;As the last vestige of ancient Hellenic learning, the Neoplatonic Academy in Harran is constantly in need of investment from generous rulers, willing to overlook its unusual beliefs and teachings.;Dernier vestige de l’apprentissage hellénique antique, l'école néoplatonicienne de Harran a constamment besoin d'investissements de la part de dirigeants généreux, prêts à ignorer ses croyances et ses enseignements inhabituels.;;;;;;;;;;;;x
destroy_the_temple_of_the_moon;Destroy the Temple of the Moon;Détruire le temple de la Lune;;;;;;;;;;;;x
destroy_the_temple_of_the_moon_desc;For too long have we allowed the blasphemous temple at Harran to stand. It is time for it to raze it to the ground!;Pendant trop longtemps nous avons laissé le temple blasphématoire de Harran. Il est temps de le raser !;;;;;;;;;;;;x
make_offerings_to_the_temple_of_the_moon;Make Offerings to the Temple of the Moon;Faire des offrandes au temple de la Lune;;;;;;;;;;;;x
make_offerings_to_the_temple_of_the_moon_desc;Though the paganism of the Harranians is a curious mix of Hellenic and Semitic paganism as well as Neoplatonism, it is still wise to pay respects to the gods every now and then, no matter what form they take.;Bien que le paganisme des Harraniens soit un mélange curieux de paganisme hellénique et sémitique ainsi que de néoplatonisme, il est toujours sage de rendre hommage aux dieux de temps en temps, quelle que soit leur forme.;;;;;;;;;;;;x
VIET_harran_divination_good;Good Moon Readings;Bonnes lectures de la Lune;;;;;;;;;;;;x
